TimeStamp,GHI (W/m^2),DHI (W/m^2),Dry-bulb (C),Wspd (m/s)
2017-10-04 09:00:00,512.3420696,87,19,3
2017-10-04 10:00:00,679.9104029,97,21,2
2017-10-04 11:00:00,789.5470787,116,23,3
2017-10-04 12:00:00,835.0085221,107,26,7
2017-10-04 13:00:00,800.1946125,126,26,8
2017-10-04 14:00:00,724.6774172,115,26,9
2017-10-04 15:00:00,586.1514307,95,25,8
2017-10-04 16:00:00,394.0367713,82,25,7
2017-10-04 17:00:00,169.4468942,59,22,6
2017-10-04 18:00:00,2.390966123,9,19,4
2017-10-04 19:00:00,0,0,18,3
2017-10-04 20:00:00,0,0,16,4
2017-10-04 21:00:00,0,0,14,3
2017-10-04 22:00:00,0,0,14,2
2017-10-04 23:00:00,0,0,13,0
2017-10-05 00:00:00,0,0,12,2
2017-10-05 01:00:00,0,0,12,2
2017-10-05 02:00:00,0,0,12,3
2017-10-05 03:00:00,0,0,12,4
2017-10-05 04:00:00,0,0,11,2
2017-10-05 05:00:00,0,0,12,3
2017-10-05 06:00:00,0,2,12,2
2017-10-05 07:00:00,93.75350851,39,14,4
2017-10-05 08:00:00,307.2774677,75,17,7
2017-10-05 09:00:00,510.7535159,89,19,8
2017-10-05 10:00:00,661.4607897,113,19,7
2017-10-05 11:00:00,751.8172568,133,20,9
2017-10-05 12:00:00,797.212949,143,21,9
2017-10-05 13:00:00,771.9091913,161,22,9
2017-10-05 14:00:00,713.121402,143,22,8
2017-10-05 15:00:00,449.0769309,218,22,7
2017-10-05 16:00:00,385.6652445,105,23,8
2017-10-05 17:00:00,175.125283,61,18,6
2017-10-05 18:00:00,1.03952702,9,16,5
2017-10-05 19:00:00,0,0,14,6
2017-10-05 20:00:00,0,0,14,5
2017-10-05 21:00:00,0,0,13,5
2017-10-05 22:00:00,0,0,12,5
2017-10-05 23:00:00,0,0,12,6
2017-10-06 00:00:00,0,0,12,5
2017-10-06 01:00:00,0,0,11,6
2017-10-06 02:00:00,0,0,12,8
2017-10-06 03:00:00,0,0,11,7
2017-10-06 04:00:00,0,0,10,6
2017-10-06 05:00:00,0,0,10,5
2017-10-06 06:00:00,0,2,9,6
2017-10-06 07:00:00,91.56923111,38,13,6
2017-10-06 08:00:00,292.9860882,74,15,7
2017-10-06 09:00:00,474.7813692,153,16,5
2017-10-06 10:00:00,629.4186829,190,18,5
2017-10-06 11:00:00,595.6395994,213,19,9
2017-10-06 12:00:00,317.0504549,208,19,11
2017-10-06 13:00:00,302.4970412,197,19,12
2017-10-06 14:00:00,271.31153,170,19,11
2017-10-06 15:00:00,564.5809416,132,19,9
2017-10-06 16:00:00,372.4749439,88,19,8
2017-10-06 17:00:00,152.8072229,63,15,10
2017-10-06 18:00:00,0.103950398,10,14,7
2017-10-06 19:00:00,0,0,14,8
2017-10-06 20:00:00,0,0,13,7
2017-10-06 21:00:00,0,0,13,6
2017-10-06 22:00:00,0,0,13,6
2017-10-06 23:00:00,0,0,12,6
2017-10-07 00:00:00,0,0,12,6
2017-10-07 01:00:00,0,0,12,5
2017-10-07 02:00:00,0,0,12,4
2017-10-07 03:00:00,0,0,10,4
2017-10-07 04:00:00,0,0,9,2
2017-10-07 05:00:00,0,0,8,1
2017-10-07 06:00:00,0,2,8,0
2017-10-07 07:00:00,90.20628723,37,10,1
2017-10-07 08:00:00,292.2887988,65,15,1
2017-10-07 09:00:00,499.5811866,84,17,3
2017-10-07 10:00:00,669.3212736,99,19,3
2017-10-07 11:00:00,761.9214421,122,21,4
2017-10-07 12:00:00,815.1384893,101,23,5
2017-10-07 13:00:00,797.7023753,100,23,6
2017-10-07 14:00:00,717.2199286,102,24,5
2017-10-07 15:00:00,569.7996426,93,23,8
2017-10-07 16:00:00,378.4974317,82,19,10
2017-10-07 17:00:00,160.1434402,56,22,4
2017-10-07 18:00:00,0,8,20,3
2017-10-07 19:00:00,0,0,16,6
2017-10-07 20:00:00,0,0,16,6
2017-10-07 21:00:00,0,0,16,5
2017-10-07 22:00:00,0,0,14,5
2017-10-07 23:00:00,0,0,14,4
2017-10-08 00:00:00,0,0,12,2
2017-10-08 01:00:00,0,0,11,2
2017-10-08 02:00:00,0,0,10,2
2017-10-08 03:00:00,0,0,7,1
2017-10-08 04:00:00,0,0,8,0
2017-10-08 05:00:00,0,0,7,1
2017-10-08 06:00:00,0,1,7,0
2017-10-08 07:00:00,84.82389211,45,9,0
2017-10-08 08:00:00,285.1733529,74,12,1
2017-10-08 09:00:00,487.5774025,81,19,0
2017-10-08 10:00:00,643.6344743,106,22,3
2017-10-08 11:00:00,757.7568419,105,24,5
2017-10-08 12:00:00,792.4958762,121,26,5
2017-10-08 13:00:00,765.4003561,138,27,4
2017-10-08 14:00:00,672.0831047,156,28,4
2017-10-08 15:00:00,415.7847753,224,26,4
2017-10-08 16:00:00,216.2078926,138,24,5
2017-10-08 17:00:00,88.35410911,63,23,3
2017-10-08 18:00:00,0,9,20,4
2017-10-08 19:00:00,0,0,18,4
2017-10-08 20:00:00,0,0,17,4
2017-10-08 21:00:00,0,0,16,4
2017-10-08 22:00:00,0,0,15,4
2017-10-08 23:00:00,0,0,17,4
2017-10-09 00:00:00,0,0,15,3
2017-10-09 01:00:00,0,0,13,0
2017-10-09 02:00:00,0,0,12,0
2017-10-09 03:00:00,0,0,12,1
2017-10-09 04:00:00,0,0,11,0
2017-10-09 05:00:00,0,0,10,0
2017-10-09 06:00:00,0,1,10,0
2017-10-09 07:00:00,81.04091465,36,13,0
2017-10-09 08:00:00,284.4549211,66,19,2
2017-10-09 09:00:00,490.7662314,83,23,1
2017-10-09 10:00:00,649.1539834,91,26,0
2017-10-09 11:00:00,740.7779983,143,27,2
2017-10-09 12:00:00,789.0658669,146,29,5
2017-10-09 13:00:00,766.7035945,131,28,9
2017-10-09 14:00:00,686.9162267,122,26,10
2017-10-09 15:00:00,558.6271328,93,26,9
2017-10-09 16:00:00,364.1779442,76,24,11
2017-10-09 17:00:00,147.6002503,50,21,7
2017-10-09 18:00:00,0,11,18,8
2017-10-09 19:00:00,0,0,16,7
2017-10-09 20:00:00,0,0,16,8
2017-10-09 21:00:00,0,0,14,7
2017-10-09 22:00:00,0,0,14,7
2017-10-09 23:00:00,0,0,14,8
2017-10-10 00:00:00,0,0,14,8
2017-10-10 01:00:00,0,0,14,6
2017-10-10 02:00:00,0,0,14,6
2017-10-10 03:00:00,0,0,13,6
2017-10-10 04:00:00,0,0,13,6
2017-10-10 05:00:00,0,0,13,7
2017-10-10 06:00:00,0,1,13,6
2017-10-10 07:00:00,64.44440717,41,14,7
2017-10-10 08:00:00,154.8743307,125,16,10
2017-10-10 09:00:00,282.7233702,226,16,10
2017-10-10 10:00:00,609.1020378,194,18,9
2017-10-10 11:00:00,765.3986666,105,20,9
2017-10-10 12:00:00,813.5991918,107,22,10
2017-10-10 13:00:00,790.3730436,106,23,10
2017-10-10 14:00:00,700.9494974,101,22,11
2017-10-10 15:00:00,552.6526132,92,22,10
2017-10-10 16:00:00,362.2267787,81,22,8
2017-10-10 17:00:00,151.3631191,58,16,8
2017-10-10 18:00:00,0,10,15,6
2017-10-10 19:00:00,0,0,14,4
2017-10-10 20:00:00,0,0,13,6
2017-10-10 21:00:00,0,0,12,4
2017-10-10 22:00:00,0,0,10,3
2017-10-10 23:00:00,0,0,10,3
2017-10-11 00:00:00,0,0,9,2
2017-10-11 01:00:00,0,0,7,0
2017-10-11 02:00:00,0,0,6,0
2017-10-11 03:00:00,0,0,4,2
2017-10-11 04:00:00,0,0,4,2
2017-10-11 05:00:00,0,0,4,2
2017-10-11 06:00:00,0,0,4,2
2017-10-11 07:00:00,71.71894028,40,7,1
2017-10-11 08:00:00,283.7964905,79,10,0
2017-10-11 09:00:00,485.1294522,84,15,0
2017-10-11 10:00:00,649.734401,94,19,2
2017-10-11 11:00:00,761.9916258,103,21,4
2017-10-11 12:00:00,808.5273482,107,23,6
2017-10-11 13:00:00,786.0364774,107,25,4
2017-10-11 14:00:00,695.7720285,100,26,4
2017-10-11 15:00:00,545.8790603,90,25,7
2017-10-11 16:00:00,355.4786307,79,22,8
2017-10-11 17:00:00,140.7294645,61,24,5
2017-10-11 18:00:00,0,10,20,4
2017-10-11 19:00:00,0,0,18,2
2017-10-11 20:00:00,0,0,17,1
2017-10-11 21:00:00,0,0,16,4
2017-10-11 22:00:00,0,0,13,4
2017-10-11 23:00:00,0,0,11,3
2017-10-12 00:00:00,0,0,10,3
2017-10-12 01:00:00,0,0,8,3
2017-10-12 02:00:00,0,0,8,2
2017-10-12 03:00:00,0,0,8,2
2017-10-12 04:00:00,0,0,6,2
2017-10-12 05:00:00,0,0,6,2
2017-10-12 06:00:00,0,0,7,2
2017-10-12 07:00:00,74.51186952,41,10,1
2017-10-12 08:00:00,280.6583462,75,15,0
2017-10-12 09:00:00,482.7005333,86,19,0
2017-10-12 10:00:00,640.0201787,90,22,2
2017-10-12 11:00:00,741.8166471,105,25,2
2017-10-12 12:00:00,790.6852971,118,27,4
2017-10-12 13:00:00,768.1301257,124,28,7
2017-10-12 14:00:00,679.4233431,117,28,3
2017-10-12 15:00:00,539.9055325,92,26,6
2017-10-12 16:00:00,345.5328358,78,25,6
2017-10-12 17:00:00,141.2895746,56,20,7
2017-10-12 18:00:00,0,9,16,8
2017-10-12 19:00:00,0,0,16,7
2017-10-12 20:00:00,0,0,14,6
2017-10-12 21:00:00,0,0,14,4
2017-10-12 22:00:00,0,0,14,4
2017-10-12 23:00:00,0,0,13,4
2017-10-13 00:00:00,0,0,13,3
2017-10-13 01:00:00,0,0,12,2
2017-10-13 02:00:00,0,0,13,4
2017-10-13 03:00:00,0,0,13,5
2017-10-13 04:00:00,0,0,13,4
2017-10-13 05:00:00,0,0,13,4
2017-10-13 06:00:00,0,0,14,4
2017-10-13 07:00:00,63.40122673,37,14,6
2017-10-13 08:00:00,253.6047057,98,16,4
2017-10-13 09:00:00,449.8689644,104,18,3
2017-10-13 10:00:00,618.3139914,125,19,5
2017-10-13 11:00:00,711.2275885,163,20,4
2017-10-13 12:00:00,738.9851436,174,20,3
2017-10-13 13:00:00,681.8197913,217,20,6
2017-10-13 14:00:00,537.3484057,253,19,7
2017-10-13 15:00:00,480.1833035,170,20,8
2017-10-13 16:00:00,304.5315957,127,22,7
2017-10-13 17:00:00,126.8014521,64,16,8
2017-10-13 18:00:00,0,6,14,8
2017-10-13 19:00:00,0,0,14,6
2017-10-13 20:00:00,0,0,14,8
2017-10-13 21:00:00,0,0,14,7
2017-10-13 22:00:00,0,0,13,7
2017-10-13 23:00:00,0,0,12,5
2017-10-14 00:00:00,0,0,12,6
2017-10-14 01:00:00,0,0,12,5
2017-10-14 02:00:00,0,0,11,6
2017-10-14 03:00:00,0,0,12,4
2017-10-14 04:00:00,0,0,11,4
2017-10-14 05:00:00,0,0,11,4
2017-10-14 06:00:00,0,0,11,2
2017-10-14 07:00:00,47.80986155,36,12,2
2017-10-14 08:00:00,221.3802745,115,13,2
2017-10-14 09:00:00,276.4652935,157,14,5
2017-10-14 10:00:00,483.2942188,217,16,8
2017-10-14 11:00:00,500.9626533,258,18,7
2017-10-14 12:00:00,605.9356884,215,19,8
2017-10-14 13:00:00,704.6725223,205,21,10
2017-10-14 14:00:00,629.8395578,175,21,9
2017-10-14 15:00:00,508.7937205,105,20,11
2017-10-14 16:00:00,319.0766458,76,18,8
2017-10-14 17:00:00,124.7204174,46,17,6
2017-10-14 18:00:00,0,5,16,5
2017-10-14 19:00:00,0,0,14,4
2017-10-14 20:00:00,0,0,14,5
2017-10-14 21:00:00,0,0,13,5
2017-10-14 22:00:00,0,0,12,4
2017-10-14 23:00:00,0,0,12,4
2017-10-15 00:00:00,0,0,12,4
2017-10-15 01:00:00,0,0,12,4
2017-10-15 02:00:00,0,0,12,3
2017-10-15 03:00:00,0,0,11,3
2017-10-15 04:00:00,0,0,11,3
2017-10-15 05:00:00,0,0,8,0
2017-10-15 06:00:00,0,0,8,2
2017-10-15 07:00:00,67.96231058,38,10,2
2017-10-15 08:00:00,269.6032933,80,15,3
2017-10-15 09:00:00,457.7623416,115,18,5
2017-10-15 10:00:00,614.8573229,133,18,4
2017-10-15 11:00:00,700.4210942,143,20,4
2017-10-15 12:00:00,741.0980262,149,22,4
2017-10-15 13:00:00,716.7941571,149,23,6
2017-10-15 14:00:00,638.3777018,150,23,7
2017-10-15 15:00:00,519.6325671,86,22,8
2017-10-15 16:00:00,328.555031,82,20,8
2017-10-15 17:00:00,114.3249746,48,18,8
2017-10-15 18:00:00,0,7,16,7
2017-10-15 19:00:00,0,0,16,5
2017-10-15 20:00:00,0,0,15,4
2017-10-15 21:00:00,0,0,15,6
2017-10-15 22:00:00,0,0,16,10
2017-10-15 23:00:00,0,0,16,9
2017-10-16 00:00:00,0,0,16,8
2017-10-16 01:00:00,0,0,16,8
2017-10-16 02:00:00,0,0,16,7
2017-10-16 03:00:00,0,0,15,9
2017-10-16 04:00:00,0,0,16,7
2017-10-16 05:00:00,0,0,15,11
2017-10-16 06:00:00,0,0,14,11
2017-10-16 07:00:00,54.04397328,34,15,8
2017-10-16 08:00:00,260.8699076,81,17,10
2017-10-16 09:00:00,461.7091394,79,19,12
2017-10-16 10:00:00,621.9128496,86,21,15
2017-10-16 11:00:00,732.9932229,96,22,16
2017-10-16 12:00:00,779.1793238,107,23,15
2017-10-16 13:00:00,754.8326995,106,22,14
2017-10-16 14:00:00,668.4014111,99,22,11
2017-10-16 15:00:00,520.0782619,90,21,10
2017-10-16 16:00:00,329.0472827,77,20,7
2017-10-16 17:00:00,122.1177016,51,15,9
2017-10-16 18:00:00,0,6,14,10
2017-10-16 19:00:00,0,0,14,8
2017-10-16 20:00:00,0,0,13,8
2017-10-16 21:00:00,0,0,12,8
2017-10-16 22:00:00,0,0,12,9
2017-10-16 23:00:00,0,0,13,8
2017-10-17 00:00:00,0,0,13,8
2017-10-17 01:00:00,0,0,12,9
2017-10-17 02:00:00,0,0,12,10
2017-10-17 03:00:00,0,0,11,9
2017-10-17 04:00:00,0,0,10,8
2017-10-17 05:00:00,0,0,10,7
2017-10-17 06:00:00,0,0,9,5
2017-10-17 07:00:00,56.12161184,33,11,4
2017-10-17 08:00:00,247.3506311,90,13,6
2017-10-17 09:00:00,449.6669805,104,16,4
2017-10-17 10:00:00,602.5649504,103,18,4
2017-10-17 11:00:00,712.7792107,119,18,7
2017-10-17 12:00:00,738.1356745,140,19,8
2017-10-17 13:00:00,714.5457791,133,19,9
2017-10-17 14:00:00,632.0700981,122,18,11
2017-10-17 15:00:00,503.7357715,84,18,11
2017-10-17 16:00:00,312.7512739,67,18,10
2017-10-17 17:00:00,107.046018,45,14,8
2017-10-17 18:00:00,0,5,14,6
2017-10-17 19:00:00,0,0,12,5
2017-10-17 20:00:00,0,0,12,4
2017-10-17 21:00:00,0,0,14,8
2017-10-17 22:00:00,0,0,14,6
2017-10-17 23:00:00,0,0,14,7
2017-10-18 00:00:00,0,0,12,4
2017-10-18 01:00:00,0,0,12,4
2017-10-18 02:00:00,0,0,11,3
2017-10-18 03:00:00,0,0,11,2
2017-10-18 04:00:00,0,0,9,2
2017-10-18 05:00:00,0,0,9,2
2017-10-18 06:00:00,0,0,9,2
2017-10-18 07:00:00,64.85054594,37,11,3
2017-10-18 08:00:00,256.9301305,64,15,5
2017-10-18 09:00:00,459.9881454,86,17,7
2017-10-18 10:00:00,621.6125956,96,18,7
2017-10-18 11:00:00,698.9617352,140,20,8
2017-10-18 12:00:00,745.0384044,137,21,6
2017-10-18 13:00:00,717.4085744,133,21,5
2017-10-18 14:00:00,630.9371091,119,21,3
2017-10-18 15:00:00,508.2009776,88,21,6
2017-10-18 16:00:00,312.4662438,68,17,9
2017-10-18 17:00:00,106.0049664,49,19,2
2017-10-18 18:00:00,0,3,15,2
2017-10-18 19:00:00,0,0,12,4
2017-10-18 20:00:00,0,0,12,4
2017-10-18 21:00:00,0,0,10,3
2017-10-18 22:00:00,0,0,8,2
2017-10-18 23:00:00,0,0,7,2
2017-10-19 00:00:00,0,0,6,1
2017-10-19 01:00:00,0,0,6,1
2017-10-19 02:00:00,0,0,5,2
2017-10-19 03:00:00,0,0,4,0
2017-10-19 04:00:00,0,0,3,2
2017-10-19 05:00:00,0,0,2,2
2017-10-19 06:00:00,0,0,4,0
2017-10-19 07:00:00,57.65384223,35,5,0
2017-10-19 08:00:00,240.067626,85,10,0
2017-10-19 09:00:00,435.9338991,89,15,1
2017-10-19 10:00:00,589.4751538,108,19,3
2017-10-19 11:00:00,719.5203235,110,21,4
2017-10-19 12:00:00,767.9297498,105,23,6
2017-10-19 13:00:00,742.6554683,103,24,5
2017-10-19 14:00:00,635.3788227,126,24,3
2017-10-19 15:00:00,503.0732202,88,24,4
2017-10-19 16:00:00,311.3819555,78,21,3
2017-10-19 17:00:00,102.8855063,43,22,2
2017-10-19 18:00:00,0,4,18,2
2017-10-19 19:00:00,0,0,15,3
2017-10-19 20:00:00,0,0,12,4
2017-10-19 21:00:00,0,0,10,2
2017-10-19 22:00:00,0,0,8,3
2017-10-19 23:00:00,0,0,10,2
2017-10-20 00:00:00,0,0,9,2
2017-10-20 01:00:00,0,0,8,2
2017-10-20 02:00:00,0,0,6,1
2017-10-20 03:00:00,0,0,6,0
2017-10-20 04:00:00,0,0,6,0
2017-10-20 05:00:00,0,0,5,2
2017-10-20 06:00:00,0,0,6,1
2017-10-20 07:00:00,57.86956585,28,7,0
2017-10-20 08:00:00,236.9460994,68,12,1
2017-10-20 09:00:00,430.245553,87,16,0
2017-10-20 10:00:00,591.7137532,97,21,0
2017-10-20 11:00:00,691.3144799,115,23,1
2017-10-20 12:00:00,724.4911904,133,26,3
2017-10-20 13:00:00,698.3747704,135,27,3
2017-10-20 14:00:00,607.8659083,159,27,3
2017-10-20 15:00:00,498.7452935,92,27,4
2017-10-20 16:00:00,307.9212084,74,24,3
2017-10-20 17:00:00,103.9862746,43,24,2
2017-10-20 18:00:00,0,4,18,2
2017-10-20 19:00:00,0,0,16,4
2017-10-20 20:00:00,0,0,14,4
2017-10-20 21:00:00,0,0,13,2
2017-10-20 22:00:00,0,0,11,2
2017-10-20 23:00:00,0,0,10,2
2017-10-21 00:00:00,0,0,10,0
2017-10-21 01:00:00,0,0,8,0
2017-10-21 02:00:00,0,0,8,2
2017-10-21 03:00:00,0,0,7,2
2017-10-21 04:00:00,0,0,6,1
2017-10-21 05:00:00,0,0,6,0
2017-10-21 06:00:00,0,0,6,0
2017-10-21 07:00:00,48.84343123,29,8,0
2017-10-21 08:00:00,229.667904,68,13,0
2017-10-21 09:00:00,430.174989,82,19,1
2017-10-21 10:00:00,588.3352013,96,23,5
2017-10-21 11:00:00,685.4930475,115,26,8
2017-10-21 12:00:00,720.2033176,130,26,8
2017-10-21 13:00:00,703.658518,114,27,7
2017-10-21 14:00:00,621.1234368,109,28,6
2017-10-21 15:00:00,486.4453555,90,27,6
2017-10-21 16:00:00,296.46676,75,27,3
2017-10-21 17:00:00,92.49017268,40,23,4
2017-10-21 18:00:00,0,1,19,3
2017-10-21 19:00:00,0,0,15,1
2017-10-21 20:00:00,0,0,11,3
2017-10-21 21:00:00,0,0,11,3
2017-10-21 22:00:00,0,0,10,1
2017-10-21 23:00:00,0,0,9,3
2017-10-22 00:00:00,0,0,6,4
2017-10-22 01:00:00,0,0,6,2
2017-10-22 02:00:00,0,0,5,1
2017-10-22 03:00:00,0,0,4,2
2017-10-22 04:00:00,0,0,5,0
2017-10-22 05:00:00,0,0,3,0
2017-10-22 06:00:00,0,0,1,1
2017-10-22 07:00:00,51.12815825,36,5,0
2017-10-22 08:00:00,231.7428976,87,10,0
2017-10-22 09:00:00,431.6818373,100,16,1
2017-10-22 10:00:00,600.9664031,104,19,2
2017-10-22 11:00:00,698.0364751,117,22,3
2017-10-22 12:00:00,730.3049076,123,24,5
2017-10-22 13:00:00,701.7263921,110,25,5
2017-10-22 14:00:00,621.6122815,107,26,4
2017-10-22 15:00:00,482.9608603,101,26,6
2017-10-22 16:00:00,298.6239384,75,25,6
2017-10-22 17:00:00,94.2194818,39,22,2
2017-10-22 18:00:00,0,3,18,2
2017-10-22 19:00:00,0,0,14,2
2017-10-22 20:00:00,0,0,12,3
2017-10-22 21:00:00,0,0,12,2
2017-10-22 22:00:00,0,0,10,3
2017-10-22 23:00:00,0,0,8,4
2017-10-23 00:00:00,0,0,8,2
2017-10-23 01:00:00,0,0,7,1
2017-10-23 02:00:00,0,0,6,0
2017-10-23 03:00:00,0,0,6,1
2017-10-23 04:00:00,0,0,6,0
2017-10-23 05:00:00,0,0,6,1
2017-10-23 06:00:00,0,0,5,0
2017-10-23 07:00:00,41.5676598,33,8,0
2017-10-23 08:00:00,162.1137778,108,14,0
2017-10-23 09:00:00,253.5624265,203,19,2
2017-10-23 10:00:00,512.3205038,187,21,2
2017-10-23 11:00:00,673.0307908,122,23,3
2017-10-23 12:00:00,712.4500176,130,25,4
2017-10-23 13:00:00,686.2268928,129,26,2
2017-10-23 14:00:00,608.4904939,120,27,2
2017-10-23 15:00:00,481.8532518,96,27,4
2017-10-23 16:00:00,289.611551,68,26,4
2017-10-23 17:00:00,89.35795555,37,24,1
2017-10-23 18:00:00,0,2,19,1
2017-10-23 19:00:00,0,0,15,4
2017-10-23 20:00:00,0,0,14,3
2017-10-23 21:00:00,0,0,14,2
2017-10-23 22:00:00,0,0,12,3
2017-10-23 23:00:00,0,0,11,2
2017-10-24 00:00:00,0,0,12,0
2017-10-24 01:00:00,0,0,10,0
2017-10-24 02:00:00,0,0,9,0
2017-10-24 03:00:00,0,0,9,0
2017-10-24 04:00:00,0,0,7,1
2017-10-24 05:00:00,0,0,7,0
2017-10-24 06:00:00,0,0,4,1
2017-10-24 07:00:00,44.40883251,26,7,0
2017-10-24 08:00:00,223.4229439,66,12,0
2017-10-24 09:00:00,418.7087458,83,17,0
2017-10-24 10:00:00,564.6343099,113,21,1
2017-10-24 11:00:00,664.791247,123,25,1
2017-10-24 12:00:00,699.3705934,140,27,5
2017-10-24 13:00:00,680.3421303,136,27,8
2017-10-24 14:00:00,610.5788642,96,26,9
2017-10-24 15:00:00,474.3941841,82,26,7
2017-10-24 16:00:00,290.1919261,74,25,5
2017-10-24 17:00:00,89.31436813,36,21,8
2017-10-24 18:00:00,0,2,18,7
2017-10-24 19:00:00,0,0,18,7
2017-10-24 20:00:00,0,0,18,7
2017-10-24 21:00:00,0,0,17,7
2017-10-24 22:00:00,0,0,17,7
2017-10-24 23:00:00,0,0,17,6
2017-10-25 00:00:00,0,0,17,5
2017-10-25 01:00:00,0,0,17,5
2017-10-25 02:00:00,0,0,18,6
2017-10-25 03:00:00,0,0,17,5
2017-10-25 04:00:00,0,0,17,7
2017-10-25 05:00:00,0,0,16,10
2017-10-25 06:00:00,0,0,15,9
2017-10-25 07:00:00,44.64644773,27,16,9
2017-10-25 08:00:00,221.3416387,74,17,9
2017-10-25 09:00:00,427.3889702,92,19,11
2017-10-25 10:00:00,582.8616842,121,21,12
2017-10-25 11:00:00,662.9471079,128,22,13
2017-10-25 12:00:00,699.8809062,140,22,13
2017-10-25 13:00:00,687.2259489,115,23,10
2017-10-25 14:00:00,590.3071947,143,23,11
2017-10-25 15:00:00,473.3088025,92,23,10
2017-10-25 16:00:00,278.8037277,72,22,9
2017-10-25 17:00:00,86.91593842,38,17,8
2017-10-25 18:00:00,0,1,16,6
2017-10-25 19:00:00,0,0,14,6
2017-10-25 20:00:00,0,0,12,5
2017-10-25 21:00:00,0,0,11,3
2017-10-25 22:00:00,0,0,8,0
2017-10-25 23:00:00,0,0,6,3
2017-10-26 00:00:00,0,0,4,4
2017-10-26 01:00:00,0,0,4,3
2017-10-26 02:00:00,0,0,2,4
2017-10-26 03:00:00,0,0,1,3
2017-10-26 04:00:00,0,0,1,2
2017-10-26 05:00:00,0,0,1,2
2017-10-26 06:00:00,0,0,0,1
2017-10-26 07:00:00,39.28865697,26,3,0
2017-10-26 08:00:00,224.2843908,65,9,1
2017-10-26 09:00:00,416.9064837,83,15,5
2017-10-26 10:00:00,573.8895886,97,17,7
2017-10-26 11:00:00,685.1052719,94,19,8
2017-10-26 12:00:00,733.1862513,103,20,8
2017-10-26 13:00:00,706.9210356,101,21,7
2017-10-26 14:00:00,615.5989174,96,21,6
2017-10-26 15:00:00,469.0694932,88,21,6
2017-10-26 16:00:00,280.2270297,73,20,8
2017-10-26 17:00:00,83.69669064,37,17,4
2017-10-26 18:00:00,0,1,13,2
2017-10-26 19:00:00,0,0,8,2
2017-10-26 20:00:00,0,0,6,2
2017-10-26 21:00:00,0,0,5,2
2017-10-26 22:00:00,0,0,4,2
2017-10-26 23:00:00,0,0,3,2
2017-10-27 00:00:00,0,0,2,2
2017-10-27 01:00:00,0,0,0,2
2017-10-27 02:00:00,0,0,0,2
2017-10-27 03:00:00,0,0,0,2
2017-10-27 04:00:00,0,0,0,1
2017-10-27 05:00:00,0,0,0,0
2017-10-27 06:00:00,0,0,-2,1
2017-10-27 07:00:00,40.21460493,30,0,0
2017-10-27 08:00:00,229.8777853,69,7,0
2017-10-27 09:00:00,422.3896041,84,12,0
2017-10-27 10:00:00,581.6824781,95,16,0
2017-10-27 11:00:00,686.4589673,100,19,1
2017-10-27 12:00:00,727.3022001,103,22,5
2017-10-27 13:00:00,701.8150804,101,24,6
2017-10-27 14:00:00,607.3183335,100,25,6
2017-10-27 15:00:00,448.8438698,83,23,5
2017-10-27 16:00:00,269.6604552,64,20,4
2017-10-27 17:00:00,76.5240704,34,20,4
2017-10-27 18:00:00,0,1,16,4
2017-10-27 19:00:00,0,0,14,4
2017-10-27 20:00:00,0,0,8,4
2017-10-27 21:00:00,0,0,8,2
2017-10-27 22:00:00,0,0,8,1
2017-10-27 23:00:00,0,0,6,3
2017-10-28 00:00:00,0,0,4,3
2017-10-28 01:00:00,0,0,4,2
2017-10-28 02:00:00,0,0,4,0
2017-10-28 03:00:00,0,0,3,0
2017-10-28 04:00:00,0,0,2,0
2017-10-28 05:00:00,0,0,2,0
2017-10-28 06:00:00,0,0,2,2
2017-10-28 07:00:00,37.61631917,25,2,2
2017-10-28 08:00:00,225.0799241,68,8,0
2017-10-28 09:00:00,418.2809114,85,12,0
2017-10-28 10:00:00,552.7280869,156,17,0
2017-10-28 11:00:00,681.4183796,104,20,1
2017-10-28 12:00:00,723.0389018,103,23,3
2017-10-28 13:00:00,696.7527726,101,24,3
2017-10-28 14:00:00,595.0632383,104,26,3
2017-10-28 15:00:00,458.9932737,87,25,4
2017-10-28 16:00:00,272.725931,74,24,5
2017-10-28 17:00:00,78.96511768,41,21,1
2017-10-28 18:00:00,0,0,15,4
2017-10-28 19:00:00,0,0,12,3
2017-10-28 20:00:00,0,0,12,4
2017-10-28 21:00:00,0,0,10,3
2017-10-28 22:00:00,0,0,10,0
2017-10-28 23:00:00,0,0,8,0
2017-10-29 00:00:00,0,0,6,0
2017-10-29 01:00:00,0,0,6,0
2017-10-29 02:00:00,0,0,5,0
2017-10-29 03:00:00,0,0,4,0
2017-10-29 04:00:00,0,0,5,0
2017-10-29 05:00:00,0,0,1,1
2017-10-29 06:00:00,0,0,1,2
2017-10-29 07:00:00,35.01811332,23,5,1
2017-10-29 08:00:00,221.9025078,67,12,2
2017-10-29 09:00:00,403.8029908,99,23,7
2017-10-29 10:00:00,550.9514215,123,23,8
2017-10-29 11:00:00,637.2333732,133,24,7
2017-10-29 12:00:00,680.4089335,129,25,8
2017-10-29 13:00:00,666.8905922,107,26,7
2017-10-29 14:00:00,584.407357,102,25,8
2017-10-29 15:00:00,454.7766011,87,24,8
2017-10-29 16:00:00,267.7767617,73,24,3
2017-10-29 17:00:00,73.4345915,36,18,6
2017-10-29 18:00:00,0,0,17,5
